,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
9587,19,87,0594451647,A1JIOBEWHVV8MC,1,49,0.5568181818181818
9588,19,88,0594481813,A1JB5VD57VRYAX,1,50,0.5617977528089888
9589,19,89,0594511488,A29FNXHYVA2W4G,1,51,0.5666666666666667
9590,19,90,0594514789,A1APJUGO70YI8,1,52,0.5714285714285714
9591,19,91,0594549558,A3JQESKSRFB6MV,1,53,0.5760869565217391
9592,19,92,0777700018,A2E14J26DQZOAA,1,54,0.5806451612903226
9593,19,93,094339676X,A11E2USO989A37,1,55,0.5851063829787234
9594,19,94,0970407998,A233AWZLS4LDYO,1,56,0.5894736842105263
9595,19,95,0972683275,A1M1P0Y1GIHMK4,0,56,0.5833333333333334
9596,19,96,0594012015,A1HOSS7PNC1LMU,0,56,0.5773195876288659
9597,19,97,0594296420,A2B4F6LP0ZLI8E,0,56,0.5714285714285714
9598,19,98,0594514681,AUMPN10O0S5WE,0,56,0.5656565656565656
9599,19,99,0879393742,A17ZYVAZZZWXU5,0,56,0.56
9600,19,100,0132793040,AKM1MP6P0OYPR,1,57,0.5643564356435643
9601,19,101,0321732944,A2CX7LUOHB2NDG,1,58,0.5686274509803921
9602,19,102,0511189877,A34ATBPOK6HCHY,1,59,0.5728155339805825
9603,19,103,059400232X,AZQZ3STMCBG5H,1,60,0.5769230769230769
9604,19,104,0594033934,A3T3XKC7H5ACI1,1,61,0.580952380952381
9605,19,105,0594287995,A34TPQUVSQXXPX,1,62,0.5849056603773585
9606,19,106,0594450209,A244IAP7UBVHH6,1,63,0.5887850467289719
9607,19,107,0594450705,A3E7PG9CHDBICA,1,64,0.5925925925925926
9608,19,108,0594451647,A2P5U7BDKKT7FW,0,64,0.5871559633027523
9609,19,109,0594481813,AY0BL2JD0GAFT,1,65,0.5909090909090909
9610,19,110,0594511488,A32JHAQPVSGHUD,1,66,0.5945945945945946
9611,19,111,0594514789,A1APJUGO70YI8,1,67,0.5982142857142857
9612,19,112,0594549558,A3JQESKSRFB6MV,1,68,0.6017699115044248
9613,19,113,0777700018,A2E14J26DQZOAA,1,69,0.6052631578947368
9614,19,114,094339676X,A11E2USO989A37,1,70,0.6086956521739131
9615,19,115,0970407998,A32HSNCNPRUMTR,0,70,0.603448275862069
9616,19,116,0439886341,A1GI0U4ZRJA8WN,0,70,0.5982905982905983
9617,19,117,0528881469,AMLFNXUIEMN4T,0,70,0.5932203389830508
9618,19,118,0558835155,A1NQPG5IJ43HJI,0,70,0.5882352941176471
9619,19,119,0594017343,A34O6MND17VDDH,0,70,0.5833333333333334
9620,19,120,0594017580,A3JSAGWSLY5044,0,70,0.5785123966942148
9621,19,121,0594033896,A3ILG56NE5QU37,1,71,0.5819672131147541
9622,19,122,0594202442,A1NQNJ3EAZ6CMZ,0,71,0.5772357723577236
9623,19,123,0594477670,A2IEJQ8754BMSI,0,71,0.5725806451612904
9624,19,124,0594478162,APGCN777AZIYR,0,71,0.568
9625,19,125,0594481902,A2J3WVIQ5LO1O7,0,71,0.5634920634920635
9626,19,126,0594482127,AWL0JAXP3LQWJ,0,71,0.5590551181102362
9627,19,127,0594549507,A3EI9TX2A4MUSZ,0,71,0.5546875
9628,19,128,0743610431,A3IL8P9RPBUW2X,0,71,0.5503875968992248
9629,19,129,0840017677,A16OJ9FTF432BE,0,71,0.5461538461538461
9630,19,130,089933623X,A2RMLNVKPFRK7X,0,71,0.5419847328244275
9631,19,131,0899336795,A17RBVZX3VTNBW,0,71,0.5378787878787878
9632,19,132,0970408005,AVH06NSECM8EY,0,71,0.5338345864661654
9633,19,133,0594033926,A2TKKYL3GKFS2M,1,72,0.5373134328358209
9634,19,134,0972683275,A31FNBHNC19QX6,1,73,0.5407407407407407
9635,19,135,0132793040,AKM1MP6P0OYPR,1,74,0.5441176470588235
9636,19,136,0321732944,A2CX7LUOHB2NDG,1,75,0.5474452554744526
9637,19,137,0511189877,A1QGNMC6O1VW39,1,76,0.5507246376811594
9638,19,138,059400232X,A22FB2WSZSXSHH,1,77,0.5539568345323741
9639,19,139,0594033934,A3T3XKC7H5ACI1,1,78,0.5571428571428572
9640,19,140,0594287995,A34TPQUVSQXXPX,1,79,0.5602836879432624
9641,19,141,0594450209,AWA0CM7TY98QX,1,80,0.5633802816901409
9642,19,142,0594450705,A3E7PG9CHDBICA,1,81,0.5664335664335665
9643,19,143,0594481813,A1UMV2TNJ96LMU,1,82,0.5694444444444444
9644,19,144,0594511488,A29FNXHYVA2W4G,1,83,0.5724137931034483
9645,19,145,0594514789,A1APJUGO70YI8,1,84,0.5753424657534246
9646,19,146,0594549558,A3JQESKSRFB6MV,1,85,0.5782312925170068
9647,19,147,0777700018,A1C09ZLU9Z56TG,1,86,0.581081081081081
9648,19,148,094339676X,A11E2USO989A37,1,87,0.5838926174496645
9649,19,149,0594012015,A2EGPA22UHMQXL,0,87,0.58
9650,19,150,0594033896,A3ILG56NE5QU37,1,88,0.5827814569536424
9651,19,151,0594296420,AH3LYMIBZ6DKF,1,89,0.5855263157894737
9652,19,152,0594514681,AUMPN10O0S5WE,0,89,0.5816993464052288
9653,19,153,0879393742,A17ZYVAZZZWXU5,0,89,0.577922077922078
9654,19,154,0594033926,A3I1C8WM8DLSMM,1,90,0.5806451612903226
9655,19,155,0972683275,A2HLNXOYLMERTC,1,91,0.5833333333333334
9656,19,156,0594451647,A2P5U7BDKKT7FW,0,91,0.5796178343949044
9657,19,157,0970407998,A32HSNCNPRUMTR,0,91,0.5759493670886076
9658,19,158,0132793040,AKM1MP6P0OYPR,1,92,0.5786163522012578
9659,19,159,0321732944,A2CX7LUOHB2NDG,1,93,0.58125
9660,19,160,0511189877,A34ATBPOK6HCHY,1,94,0.5838509316770186
9661,19,161,059400232X,A2WOJCFAWI8VS8,1,95,0.5864197530864198
9662,19,162,0594033934,A3T3XKC7H5ACI1,1,96,0.588957055214724
9663,19,163,0594287995,A34TPQUVSQXXPX,1,97,0.5914634146341463
9664,19,164,0594450209,AWA0CM7TY98QX,1,98,0.593939393939394
9665,19,165,0594450705,A3E7PG9CHDBICA,1,99,0.5963855421686747
9666,19,166,0594481813,A2ATRYXF83T83K,1,100,0.5988023952095808
9667,19,167,0594511488,A32JHAQPVSGHUD,1,101,0.6011904761904762
9668,19,168,0594514789,A1APJUGO70YI8,1,102,0.6035502958579881
9669,19,169,0594549558,A3JQESKSRFB6MV,1,103,0.6058823529411764
9670,19,170,0777700018,A1C09ZLU9Z56TG,1,104,0.6081871345029239
9671,19,171,094339676X,A11E2USO989A37,1,105,0.6104651162790697
9672,19,172,0439886341,A2NWSAGRHCP8N5,0,105,0.6069364161849711
9673,19,173,0528881469,A2O8FIJR9EBU56,0,105,0.603448275862069
9674,19,174,0558835155,A1NQPG5IJ43HJI,0,105,0.6
9675,19,175,0594017343,A34O6MND17VDDH,0,105,0.5965909090909091
9676,19,176,0594017580,A3JSAGWSLY5044,0,105,0.5932203389830508
9677,19,177,0594202442,A1NQNJ3EAZ6CMZ,0,105,0.5898876404494382
9678,19,178,0594477670,A39J1PTX1KAL66,1,106,0.5921787709497207
9679,19,179,0594478162,APGCN777AZIYR,0,106,0.5888888888888889
9680,19,180,0594481902,A2KK9GUTOXMB43,1,107,0.5911602209944752
9681,19,181,0594482127,AWL0JAXP3LQWJ,0,107,0.5879120879120879
9682,19,182,0594549507,A3EI9TX2A4MUSZ,0,107,0.5846994535519126
9683,19,183,0743610431,A3AW83CCH2SYAG,1,108,0.5869565217391305
9684,19,184,0840017677,A16OJ9FTF432BE,0,108,0.5837837837837838
9685,19,185,089933623X,A2RMLNVKPFRK7X,0,108,0.5806451612903226
9686,19,186,0899336795,ACVACAN9F8XKR,0,108,0.5775401069518716
9687,19,187,0970408005,AVH06NSECM8EY,0,108,0.574468085106383
9688,19,188,0594033896,AOK77THMKCGXZ,0,108,0.5714285714285714
9689,19,189,0594296420,A2DUI0YVE1DZ48,1,109,0.5736842105263158
9690,19,190,0594033926,A3HGTTFIDLCWDJ,0,109,0.5706806282722513
9691,19,191,0972683275,A2RHDVCXQVFFXM,1,110,0.5729166666666666
9692,19,192,0132793040,AKM1MP6P0OYPR,1,111,0.5751295336787565
9693,19,193,0321732944,A2CX7LUOHB2NDG,1,112,0.5773195876288659
9694,19,194,0511189877,A2TY0BTJOTENPG,1,113,0.5794871794871795
9695,19,195,059400232X,AZQZ3STMCBG5H,1,114,0.5816326530612245
9696,19,196,0594033934,A1UMFN4RKU451R,1,115,0.583756345177665
9697,19,197,0594287995,A34TPQUVSQXXPX,1,116,0.5858585858585859
9698,19,198,0594450209,AWA0CM7TY98QX,1,117,0.5879396984924623
9699,19,199,0594450705,A3E7PG9CHDBICA,1,118,0.59
9700,19,200,0594481813,A2332ANCYJS96P,1,119,0.5920398009950248
9701,19,201,0594511488,A29FNXHYVA2W4G,1,120,0.594059405940594
9702,19,202,0594514789,A1APJUGO70YI8,1,121,0.5960591133004927
9703,19,203,0594549558,A3JQESKSRFB6MV,1,122,0.5980392156862745
9704,19,204,0777700018,A2E14J26DQZOAA,1,123,0.6
9705,19,205,094339676X,A11E2USO989A37,1,124,0.6019417475728155
9706,19,206,0594012015,A3HFUWKSPF5QEH,1,125,0.6038647342995169
9707,19,207,0594477670,A18U7ZDE2VHD01,1,126,0.6057692307692307
9708,19,208,0594481902,AMP3SRCVG8VED,1,127,0.6076555023923444
9709,19,209,0594514681,AUMPN10O0S5WE,0,127,0.6047619047619047
9710,19,210,0743610431,A3IL8P9RPBUW2X,0,127,0.6018957345971564
9711,19,211,0879393742,A17ZYVAZZZWXU5,0,127,0.5990566037735849
9712,19,212,0594296420,A1RKH6803HVOQL,1,128,0.6009389671361502
9713,19,213,0594451647,A1RTWWRHVIVWQW,1,129,0.602803738317757
9714,19,214,0970407998,A17HMM1M7T9PJ1,0,129,0.6
9715,19,215,0972683275,A3QPJS71FU70MX,0,129,0.5972222222222222
9716,19,216,0132793040,AKM1MP6P0OYPR,1,130,0.5990783410138248
9717,19,217,0321732944,A2CX7LUOHB2NDG,1,131,0.6009174311926605
9718,19,218,0511189877,A2TY0BTJOTENPG,1,132,0.6027397260273972
9719,19,219,059400232X,A22FB2WSZSXSHH,1,133,0.6045454545454545
9720,19,220,0594033934,A1UMFN4RKU451R,1,134,0.6063348416289592
9721,19,221,0594287995,A34TPQUVSQXXPX,1,135,0.6081081081081081
9722,19,222,0594450209,A244IAP7UBVHH6,1,136,0.6098654708520179
9723,19,223,0594450705,A3E7PG9CHDBICA,1,137,0.6116071428571429
9724,19,224,0594481813,A3S51KDTK4P2JP,0,137,0.6088888888888889
9725,19,225,0594511488,A32JHAQPVSGHUD,1,138,0.6106194690265486
9726,19,226,0594514789,A1APJUGO70YI8,1,139,0.6123348017621145
9727,19,227,0594549558,A3JQESKSRFB6MV,1,140,0.6140350877192983
9728,19,228,0777700018,A2E14J26DQZOAA,1,141,0.6157205240174672
9729,19,229,094339676X,A11E2USO989A37,1,142,0.6173913043478261
9730,19,230,0594012015,A9HI77BE35VYE,0,142,0.6147186147186147
9731,19,231,0594033896,A3ILG56NE5QU37,1,143,0.6163793103448276
9732,19,232,0594477670,A18U7ZDE2VHD01,1,144,0.6180257510729614
9733,19,233,0594481902,A2N3PEHL6QY8U8,1,145,0.6196581196581197
9734,19,234,0594033926,A2MNKBHPMBB0EA,1,146,0.6212765957446809
9735,19,235,0594296420,A2B4F6LP0ZLI8E,0,146,0.6186440677966102
9736,19,236,0594451647,AAZ084UMH8VZ2,1,147,0.620253164556962
9737,19,237,0439886341,A2NWSAGRHCP8N5,0,147,0.6176470588235294
9738,19,238,0528881469,A3IQGFB959IR4P,0,147,0.6150627615062761
9739,19,239,0558835155,A1NQPG5IJ43HJI,0,147,0.6125
9740,19,240,0594017343,A34O6MND17VDDH,0,147,0.6099585062240664
9741,19,241,0594017580,A3JSAGWSLY5044,0,147,0.6074380165289256
9742,19,242,0594202442,A1NQNJ3EAZ6CMZ,0,147,0.6049382716049383
9743,19,243,0594478162,APGCN777AZIYR,0,147,0.6024590163934426
9744,19,244,0594482127,AWL0JAXP3LQWJ,0,147,0.6
9745,19,245,0594549507,A3EI9TX2A4MUSZ,0,147,0.5975609756097561
9746,19,246,0840017677,A16OJ9FTF432BE,0,147,0.5951417004048583
9747,19,247,089933623X,A2RMLNVKPFRK7X,0,147,0.592741935483871
9748,19,248,0899336795,A266DODBJYK0X,0,147,0.5903614457831325
9749,19,249,0970408005,AVH06NSECM8EY,0,147,0.588
9750,19,250,0132793040,AKM1MP6P0OYPR,1,148,0.5896414342629482
9751,19,251,0321732944,A2CX7LUOHB2NDG,1,149,0.5912698412698413
9752,19,252,0511189877,A3J3BRHTDRFJ2G,0,149,0.5889328063241107
9753,19,253,059400232X,A2WOJCFAWI8VS8,1,150,0.5905511811023622
9754,19,254,0594033934,A3T3XKC7H5ACI1,1,151,0.592156862745098
9755,19,255,0594287995,A34TPQUVSQXXPX,1,152,0.59375
9756,19,256,0594450209,AWA0CM7TY98QX,1,153,0.5953307392996109
9757,19,257,0594450705,A3E7PG9CHDBICA,1,154,0.5968992248062015
9758,19,258,0594511488,A32JHAQPVSGHUD,1,155,0.5984555984555985
9759,19,259,0594514789,A1APJUGO70YI8,1,156,0.6
9760,19,260,0594549558,A3JQESKSRFB6MV,1,157,0.6015325670498084
9761,19,261,0777700018,A1C09ZLU9Z56TG,1,158,0.6030534351145038
9762,19,262,094339676X,A11E2USO989A37,1,159,0.6045627376425855
9763,19,263,0594033926,A3HQ8RXUMJ2Y58,1,160,0.6060606060606061
9764,19,264,0972683275,A1P7CE4XXWG8WJ,0,160,0.6037735849056604
9765,19,265,0594451647,A3S0RV5ZQ37538,0,160,0.6015037593984962
9766,19,266,0594033896,A2XTFY0GJDF3R2,0,160,0.599250936329588
9767,19,267,0594477670,A18U7ZDE2VHD01,1,161,0.6007462686567164
9768,19,268,0594481902,A2KK9GUTOXMB43,1,162,0.6022304832713755
9769,19,269,0970407998,A233AWZLS4LDYO,1,163,0.6037037037037037
9770,19,270,0594481813,A3S51KDTK4P2JP,0,163,0.6014760147601476
9771,19,271,0132793040,AKM1MP6P0OYPR,1,164,0.6029411764705882
9772,19,272,0321732944,A2CX7LUOHB2NDG,1,165,0.6043956043956044
9773,19,273,059400232X,A22FB2WSZSXSHH,1,166,0.6058394160583942
9774,19,274,0594033934,A3T3XKC7H5ACI1,1,167,0.6072727272727273
9775,19,275,0594287995,A34TPQUVSQXXPX,1,168,0.6086956521739131
9776,19,276,0594450209,AWA0CM7TY98QX,1,169,0.6101083032490975
9777,19,277,0594450705,A3E7PG9CHDBICA,1,170,0.6115107913669064
9778,19,278,0594511488,A32JHAQPVSGHUD,1,171,0.6129032258064516
9779,19,279,0594514789,A1APJUGO70YI8,1,172,0.6142857142857143
9780,19,280,0594549558,A3JQESKSRFB6MV,1,173,0.6156583629893239
9781,19,281,0777700018,A1C09ZLU9Z56TG,1,174,0.6170212765957447
9782,19,282,094339676X,A11E2USO989A37,1,175,0.6183745583038869
9783,19,283,0594514681,A2C8SNQ59NMJ1,1,176,0.6197183098591549
9784,19,284,0743610431,A3IL8P9RPBUW2X,0,176,0.6175438596491228
9785,19,285,0879393742,A1PY7ODDSRIFGV,0,176,0.6153846153846154
9786,19,286,0594033926,A253JJFXQNPCOJ,0,176,0.6132404181184669
9787,19,287,0511189877,A89DO69P0XZ27,1,177,0.6145833333333334
9788,19,288,0594296420,A2B4F6LP0ZLI8E,0,177,0.6124567474048442
9789,19,289,0594477670,A2IEJQ8754BMSI,0,177,0.6103448275862069
9790,19,290,0594481902,A37ASPPZ778F9O,0,177,0.6082474226804123
9791,19,291,0970407998,A32HSNCNPRUMTR,0,177,0.6061643835616438
9792,19,292,0132793040,AKM1MP6P0OYPR,1,178,0.6075085324232082
9793,19,293,0321732944,A2CX7LUOHB2NDG,1,179,0.608843537414966
9794,19,294,059400232X,A22FB2WSZSXSHH,1,180,0.6101694915254238
9795,19,295,0594033934,A3T3XKC7H5ACI1,1,181,0.6114864864864865
9796,19,296,0594287995,A34TPQUVSQXXPX,1,182,0.6127946127946128
9797,19,297,0594450209,AWA0CM7TY98QX,1,183,0.6140939597315436
9798,19,298,0594450705,A3E7PG9CHDBICA,1,184,0.6153846153846154
9799,19,299,0594511488,A29FNXHYVA2W4G,1,185,0.6166666666666667
9800,19,300,0594514789,A1APJUGO70YI8,1,186,0.6179401993355482
9801,19,301,0594549558,A3JQESKSRFB6MV,1,187,0.6192052980132451
9802,19,302,0777700018,A1C09ZLU9Z56TG,1,188,0.6204620462046204
9803,19,303,094339676X,A11E2USO989A37,1,189,0.6217105263157895
9804,19,304,0594012015,A9HI77BE35VYE,0,189,0.6196721311475409
9805,19,305,0594514681,AUMPN10O0S5WE,0,189,0.6176470588235294
9806,19,306,0439886341,A2NWSAGRHCP8N5,0,189,0.6156351791530945
9807,19,307,0528881469,A24EV6RXELQZ63,0,189,0.6136363636363636
9808,19,308,0558835155,A1NQPG5IJ43HJI,0,189,0.6116504854368932
9809,19,309,0594017343,A34O6MND17VDDH,0,189,0.6096774193548387
9810,19,310,0594017580,A3JSAGWSLY5044,0,189,0.6077170418006431
9811,19,311,0594202442,A1NQNJ3EAZ6CMZ,0,189,0.6057692307692307
9812,19,312,0594478162,APGCN777AZIYR,0,189,0.6038338658146964
9813,19,313,0594482127,AWL0JAXP3LQWJ,0,189,0.6019108280254777
9814,19,314,0594549507,A3EI9TX2A4MUSZ,0,189,0.6
9815,19,315,0840017677,A16OJ9FTF432BE,0,189,0.5981012658227848
9816,19,316,089933623X,AJ4QIAKKHW21N,0,189,0.5962145110410094
9817,19,317,0899336795,A266DODBJYK0X,0,189,0.5943396226415094
9818,19,318,0970408005,A737SIAIN3WIY,1,190,0.5956112852664577
9819,19,319,0511189877,A2TY0BTJOTENPG,1,191,0.596875
9820,19,320,0594481813,A3S51KDTK4P2JP,0,191,0.5950155763239875
9821,19,321,0132793040,AKM1MP6P0OYPR,1,192,0.5962732919254659
9822,19,322,0321732944,A2CX7LUOHB2NDG,1,193,0.5975232198142415
9823,19,323,059400232X,A2WOJCFAWI8VS8,1,194,0.5987654320987654
9824,19,324,0594033934,A1UMFN4RKU451R,1,195,0.6
9825,19,325,0594287995,A34TPQUVSQXXPX,1,196,0.6012269938650306
9826,19,326,0594450209,A244IAP7UBVHH6,1,197,0.6024464831804281
9827,19,327,0594450705,A3E7PG9CHDBICA,1,198,0.6036585365853658
9828,19,328,0594511488,A32JHAQPVSGHUD,1,199,0.6048632218844985
9829,19,329,0594514789,A1APJUGO70YI8,1,200,0.6060606060606061
9830,19,330,0594549558,A3JQESKSRFB6MV,1,201,0.6072507552870091
9831,19,331,0777700018,A1C09ZLU9Z56TG,1,202,0.608433734939759
9832,19,332,094339676X,A11E2USO989A37,1,203,0.6096096096096096
9833,19,333,0594451647,A2P5U7BDKKT7FW,0,203,0.6077844311377245
9834,19,334,0972683275,A17VYZM1SAX9BR,1,204,0.608955223880597
9835,19,335,0594033896,A3B12X05JZKM94,1,205,0.6101190476190477
9836,19,336,0743610431,A3AW83CCH2SYAG,1,206,0.6112759643916914
9837,19,337,0879393742,A1PY7ODDSRIFGV,0,206,0.6094674556213018
9838,19,338,0970408005,AVH06NSECM8EY,0,206,0.6076696165191741
9839,19,339,0132793040,AKM1MP6P0OYPR,1,207,0.6088235294117647
9840,19,340,0321732944,A2CX7LUOHB2NDG,1,208,0.6099706744868035
9841,19,341,059400232X,A22FB2WSZSXSHH,1,209,0.6111111111111112
9842,19,342,0594033934,A3T3XKC7H5ACI1,1,210,0.6122448979591837
9843,19,343,0594287995,A34TPQUVSQXXPX,1,211,0.6133720930232558
9844,19,344,0594450209,A244IAP7UBVHH6,1,212,0.6144927536231884
9845,19,345,0594450705,A3E7PG9CHDBICA,1,213,0.615606936416185
9846,19,346,0594511488,A29FNXHYVA2W4G,1,214,0.6167146974063401
9847,19,347,0594514789,A1APJUGO70YI8,1,215,0.617816091954023
9848,19,348,0594549558,A3JQESKSRFB6MV,1,216,0.6189111747851003
9849,19,349,0777700018,A1C09ZLU9Z56TG,1,217,0.62
9850,19,350,094339676X,A11E2USO989A37,1,218,0.6210826210826211
9851,19,351,0511189877,A2TY0BTJOTENPG,1,219,0.6221590909090909
9852,19,352,0594033926,A2TKKYL3GKFS2M,1,220,0.623229461756374
9853,19,353,0972683275,A2DZQFJ8A43OB3,1,221,0.6242937853107344
9854,19,354,0594033896,A3B12X05JZKM94,1,222,0.6253521126760564
9855,19,355,0594296420,A1RKH6803HVOQL,1,223,0.6264044943820225
9856,19,356,0594477670,A18U7ZDE2VHD01,1,224,0.6274509803921569
9857,19,357,0594481902,A2KK9GUTOXMB43,1,225,0.6284916201117319
9858,19,358,0970407998,A1GWA4DX7T4RWE,1,226,0.6295264623955432
9859,19,359,0132793040,AKM1MP6P0OYPR,1,227,0.6305555555555555
9860,19,360,0321732944,A2CX7LUOHB2NDG,1,228,0.631578947368421
9861,19,361,059400232X,A2WOJCFAWI8VS8,1,229,0.6325966850828729
9862,19,362,0594033934,A3T3XKC7H5ACI1,1,230,0.6336088154269972
9863,19,363,0594287995,A34TPQUVSQXXPX,1,231,0.6346153846153846
9864,19,364,0594450209,A244IAP7UBVHH6,1,232,0.6356164383561644
9865,19,365,0594450705,A3E7PG9CHDBICA,1,233,0.6366120218579235
9866,19,366,0594511488,A29FNXHYVA2W4G,1,234,0.6376021798365122
9867,19,367,0594514789,A1APJUGO70YI8,1,235,0.6385869565217391
9868,19,368,0594549558,A3JQESKSRFB6MV,1,236,0.6395663956639567
9869,19,369,0777700018,A1C09ZLU9Z56TG,1,237,0.6405405405405405
9870,19,370,094339676X,A11E2USO989A37,1,238,0.6415094339622641
9871,19,371,0511189877,A3J3BRHTDRFJ2G,0,238,0.6397849462365591
9872,19,372,0594012015,A9HI77BE35VYE,0,238,0.6380697050938338
9873,19,373,0594514681,AUMPN10O0S5WE,0,238,0.6363636363636364
9874,19,374,0743610431,A3IL8P9RPBUW2X,0,238,0.6346666666666667
9875,19,375,0594033926,A3HQ8RXUMJ2Y58,1,239,0.6356382978723404
9876,19,376,0594481813,AT09WGFUM934H,0,239,0.6339522546419099
9877,19,377,0972683275,A2AJB67RIHEXIM,1,240,0.6349206349206349
9878,19,378,0594033896,AKZOMZCNU41GZ,0,240,0.633245382585752
9879,19,379,0594296420,AH3LYMIBZ6DKF,1,241,0.6342105263157894
9880,19,380,0594451647,A2JXAZZI9PHK9Z,1,242,0.6351706036745407
9881,19,381,0594477670,A39J1PTX1KAL66,1,243,0.6361256544502618
9882,19,382,0594481902,A1GI134K2EVPEM,1,244,0.6370757180156658
9883,19,383,0970407998,A233AWZLS4LDYO,1,245,0.6380208333333334
9884,19,384,0132793040,AKM1MP6P0OYPR,1,246,0.638961038961039
9885,19,385,0321732944,A2CX7LUOHB2NDG,1,247,0.6398963730569949
9886,19,386,059400232X,A22FB2WSZSXSHH,1,248,0.6408268733850129
9887,19,387,0594033934,A3T3XKC7H5ACI1,1,249,0.6417525773195877
9888,19,388,0594287995,A34TPQUVSQXXPX,1,250,0.6426735218508998
9889,19,389,0594450209,AWA0CM7TY98QX,1,251,0.6435897435897436
9890,19,390,0594450705,A3E7PG9CHDBICA,1,252,0.6445012787723785
9891,19,391,0594511488,A29FNXHYVA2W4G,1,253,0.6454081632653061
9892,19,392,0594514789,A1APJUGO70YI8,1,254,0.6463104325699746
9893,19,393,0594549558,A3JQESKSRFB6MV,1,255,0.6472081218274112
9894,19,394,0777700018,A2E14J26DQZOAA,1,256,0.6481012658227848
9895,19,395,094339676X,A11E2USO989A37,1,257,0.648989898989899
9896,19,396,0439886341,A2NWSAGRHCP8N5,0,257,0.6473551637279596
9897,19,397,0528881469,A2CPBQ5W4OGBX,0,257,0.6457286432160804
9898,19,398,0558835155,A1NQPG5IJ43HJI,0,257,0.6441102756892231
9899,19,399,0594017343,A34O6MND17VDDH,0,257,0.6425
9900,19,400,0594017580,A3JSAGWSLY5044,0,257,0.6408977556109726
9901,19,401,0594202442,A1NQNJ3EAZ6CMZ,0,257,0.6393034825870647
9902,19,402,0594478162,APGCN777AZIYR,0,257,0.6377171215880894
9903,19,403,0594482127,AWL0JAXP3LQWJ,0,257,0.6361386138613861
9904,19,404,0594549507,A3EI9TX2A4MUSZ,0,257,0.6345679012345679
9905,19,405,0840017677,A16OJ9FTF432BE,0,257,0.6330049261083743
9906,19,406,089933623X,AJ4QIAKKHW21N,0,257,0.6314496314496314
9907,19,407,0899336795,A266DODBJYK0X,0,257,0.6299019607843137
9908,19,408,0594033926,A2MNKBHPMBB0EA,1,258,0.6308068459657702
9909,19,409,0972683275,A26ADM56C8D660,1,259,0.6317073170731707
9910,19,410,0594296420,A3ZNVCQCG57AY,1,260,0.6326034063260341
9911,19,411,0594451647,A150Y5KRN7FWJJ,1,261,0.633495145631068
9912,19,412,0594477670,A18U7ZDE2VHD01,1,262,0.6343825665859564
9913,19,413,0594481902,A107S4MT25VXQ5,1,263,0.6352657004830918
9914,19,414,0970407998,A1GWA4DX7T4RWE,1,264,0.636144578313253
9915,19,415,0132793040,AKM1MP6P0OYPR,1,265,0.6370192307692307
9916,19,416,0321732944,A2CX7LUOHB2NDG,1,266,0.6378896882494005
9917,19,417,059400232X,AZQZ3STMCBG5H,1,267,0.638755980861244
9918,19,418,0594033934,A3T3XKC7H5ACI1,1,268,0.639618138424821
9919,19,419,0594287995,A34TPQUVSQXXPX,1,269,0.6404761904761904
9920,19,420,0594450209,A244IAP7UBVHH6,1,270,0.6413301662707839
9921,19,421,0594450705,A3E7PG9CHDBICA,1,271,0.6421800947867299
9922,19,422,0594511488,A29FNXHYVA2W4G,1,272,0.6430260047281324
9923,19,423,0594514789,A1APJUGO70YI8,1,273,0.6438679245283019
9924,19,424,0594549558,A3JQESKSRFB6MV,1,274,0.6447058823529411
9925,19,425,0777700018,A1C09ZLU9Z56TG,1,275,0.6455399061032864
9926,19,426,094339676X,A11E2USO989A37,1,276,0.6463700234192038
9927,19,427,0879393742,A17ZYVAZZZWXU5,0,276,0.6448598130841121
9928,19,428,0970408005,A737SIAIN3WIY,1,277,0.6456876456876457
9929,19,429,0511189877,A3J3BRHTDRFJ2G,0,277,0.6441860465116279
9930,19,430,0594033926,A3I1C8WM8DLSMM,1,278,0.6450116009280742
9931,19,431,0972683275,A1QKUDP9EUHJXH,0,278,0.6435185185185185
9932,19,432,0594296420,A1HM74IXWXQ5D8,1,279,0.6443418013856813
9933,19,433,0594451647,A2P5U7BDKKT7FW,0,279,0.6428571428571429
9934,19,434,0594477670,A39J1PTX1KAL66,1,280,0.6436781609195402
9935,19,435,0594481813,A3HICVLF4PFFMN,1,281,0.6444954128440367
9936,19,436,0594481902,A3RV0ZUIEOM0TX,1,282,0.6453089244851259
9937,19,437,0970407998,A9CRICSLKO7DJ,0,282,0.6438356164383562
9938,19,438,0132793040,AKM1MP6P0OYPR,1,283,0.6446469248291572
9939,19,439,0321732944,A2CX7LUOHB2NDG,1,284,0.6454545454545455
9940,19,440,059400232X,A2WOJCFAWI8VS8,1,285,0.6462585034013606
9941,19,441,0594033934,A1UMFN4RKU451R,1,286,0.6470588235294118
9942,19,442,0594287995,A34TPQUVSQXXPX,1,287,0.6478555304740407
9943,19,443,0594450209,AWA0CM7TY98QX,1,288,0.6486486486486487
9944,19,444,0594450705,A3E7PG9CHDBICA,1,289,0.6494382022471911
9945,19,445,0594511488,A32JHAQPVSGHUD,1,290,0.6502242152466368
9946,19,446,0594514789,A1APJUGO70YI8,1,291,0.6510067114093959
9947,19,447,0594549558,A3JQESKSRFB6MV,1,292,0.6517857142857143
9948,19,448,0777700018,A2E14J26DQZOAA,1,293,0.6525612472160356
