,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
18665,9,665,0511189877,A1QGNMC6O1VW39,1,524,0.7867867867867868
18666,9,666,0511189877,A2TY0BTJOTENPG,1,525,0.7871064467766117
18667,9,667,0511189877,A89DO69P0XZ27,1,526,0.7874251497005988
18668,9,668,0511189877,AZYNQZ94U6VDB,1,527,0.7877428998505231
18669,9,669,0511189877,A1QGNMC6O1VW39,1,528,0.7880597014925373
18670,9,670,0511189877,A34ATBPOK6HCHY,1,529,0.7883755588673621
18671,9,671,0511189877,A34ATBPOK6HCHY,1,530,0.7886904761904762
18672,9,672,0511189877,AZYNQZ94U6VDB,1,531,0.7890044576523031
18673,9,673,0511189877,A34ATBPOK6HCHY,1,532,0.7893175074183977
18674,9,674,0511189877,A34ATBPOK6HCHY,1,533,0.7896296296296297
18675,9,675,0511189877,A1QGNMC6O1VW39,1,534,0.7899408284023669
18676,9,676,0511189877,A34ATBPOK6HCHY,1,535,0.7902511078286558
18677,9,677,0511189877,AZYNQZ94U6VDB,1,536,0.7905604719764012
18678,9,678,0511189877,A34ATBPOK6HCHY,1,537,0.7908689248895434
18679,9,679,0511189877,A89DO69P0XZ27,1,538,0.7911764705882353
18680,9,680,0511189877,A34ATBPOK6HCHY,1,539,0.7914831130690162
18681,9,681,0511189877,A89DO69P0XZ27,1,540,0.7917888563049853
18682,9,682,0511189877,A34ATBPOK6HCHY,1,541,0.7920937042459737
18683,9,683,0511189877,A3J3BRHTDRFJ2G,0,541,0.7909356725146199
18684,9,684,0511189877,A34ATBPOK6HCHY,1,542,0.7912408759124088
18685,9,685,0511189877,AZYNQZ94U6VDB,1,543,0.7915451895043731
18686,9,686,0511189877,A34ATBPOK6HCHY,1,544,0.7918486171761281
18687,9,687,0511189877,A3J3BRHTDRFJ2G,0,544,0.7906976744186046
18688,9,688,0511189877,A3J3BRHTDRFJ2G,0,544,0.7895500725689405
18689,9,689,0511189877,A2TY0BTJOTENPG,1,545,0.7898550724637681
18690,9,690,0511189877,A34ATBPOK6HCHY,1,546,0.7901591895803184
18691,9,691,0511189877,A34ATBPOK6HCHY,1,547,0.7904624277456648
18692,9,692,0511189877,A3J3BRHTDRFJ2G,0,547,0.7893217893217893
18693,9,693,0511189877,A34ATBPOK6HCHY,1,548,0.7896253602305475
18694,9,694,0511189877,A89DO69P0XZ27,1,549,0.7899280575539568
18695,9,695,0511189877,AZYNQZ94U6VDB,1,550,0.7902298850574713
18696,9,696,0511189877,A34ATBPOK6HCHY,1,551,0.7905308464849354
18697,9,697,0511189877,A1QGNMC6O1VW39,1,552,0.7908309455587392
18698,9,698,0511189877,A89DO69P0XZ27,1,553,0.7911301859799714
18699,9,699,0511189877,A2TY0BTJOTENPG,1,554,0.7914285714285715
18700,9,700,0511189877,A3J3BRHTDRFJ2G,0,554,0.7902995720399429
18701,9,701,0511189877,A34ATBPOK6HCHY,1,555,0.7905982905982906
18702,9,702,0511189877,AZYNQZ94U6VDB,1,556,0.7908961593172119
18703,9,703,0511189877,A34ATBPOK6HCHY,1,557,0.7911931818181818
18704,9,704,0511189877,A2TY0BTJOTENPG,1,558,0.7914893617021277
18705,9,705,0511189877,A1QGNMC6O1VW39,1,559,0.7917847025495751
18706,9,706,0511189877,A1QGNMC6O1VW39,1,560,0.7920792079207921
18707,9,707,0511189877,A34ATBPOK6HCHY,1,561,0.7923728813559322
18708,9,708,0511189877,A34ATBPOK6HCHY,1,562,0.7926657263751763
18709,9,709,0511189877,A34ATBPOK6HCHY,1,563,0.7929577464788733
18710,9,710,0511189877,A3J3BRHTDRFJ2G,0,563,0.7918424753867792
18711,9,711,0511189877,A3J3BRHTDRFJ2G,0,563,0.7907303370786517
18712,9,712,0511189877,A1QGNMC6O1VW39,1,564,0.791023842917251
18713,9,713,0511189877,A1QGNMC6O1VW39,1,565,0.7913165266106442
18714,9,714,0511189877,AZYNQZ94U6VDB,1,566,0.7916083916083916
18715,9,715,0511189877,AZYNQZ94U6VDB,1,567,0.7918994413407822
18716,9,716,0511189877,AZYNQZ94U6VDB,1,568,0.7921896792189679
18717,9,717,0511189877,A34ATBPOK6HCHY,1,569,0.7924791086350975
18718,9,718,0511189877,A3J3BRHTDRFJ2G,0,569,0.7913769123783032
18719,9,719,0511189877,A3J3BRHTDRFJ2G,0,569,0.7902777777777777
18720,9,720,0511189877,A3J3BRHTDRFJ2G,0,569,0.7891816920943134
18721,9,721,0511189877,A2TY0BTJOTENPG,1,570,0.7894736842105263
18722,9,722,0511189877,AZYNQZ94U6VDB,1,571,0.7897648686030428
18723,9,723,0511189877,AZYNQZ94U6VDB,1,572,0.7900552486187845
18724,9,724,0511189877,A89DO69P0XZ27,1,573,0.7903448275862069
18725,9,725,0511189877,AZYNQZ94U6VDB,1,574,0.790633608815427
18726,9,726,0511189877,A2TY0BTJOTENPG,1,575,0.7909215955983494
18727,9,727,0511189877,A3J3BRHTDRFJ2G,0,575,0.7898351648351648
18728,9,728,0511189877,A3J3BRHTDRFJ2G,0,575,0.7887517146776406
18729,9,729,0511189877,A34ATBPOK6HCHY,1,576,0.7890410958904109
18730,9,730,0511189877,A89DO69P0XZ27,1,577,0.7893296853625171
18731,9,731,0511189877,A89DO69P0XZ27,1,578,0.7896174863387978
18732,9,732,0511189877,AZYNQZ94U6VDB,1,579,0.7899045020463847
18733,9,733,0511189877,A2TY0BTJOTENPG,1,580,0.7901907356948229
18734,9,734,0511189877,A1QGNMC6O1VW39,1,581,0.7904761904761904
18735,9,735,0511189877,AZYNQZ94U6VDB,1,582,0.7907608695652174
18736,9,736,0511189877,AZYNQZ94U6VDB,1,583,0.7910447761194029
18737,9,737,0511189877,A1QGNMC6O1VW39,1,584,0.7913279132791328
18738,9,738,0511189877,A2TY0BTJOTENPG,1,585,0.7916102841677943
18739,9,739,0511189877,A2TY0BTJOTENPG,1,586,0.7918918918918919
18740,9,740,0511189877,A89DO69P0XZ27,1,587,0.7921727395411606
18741,9,741,0511189877,A34ATBPOK6HCHY,1,588,0.7924528301886793
18742,9,742,0511189877,A3J3BRHTDRFJ2G,0,588,0.7913862718707941
18743,9,743,0511189877,A34ATBPOK6HCHY,1,589,0.7916666666666666
18744,9,744,0511189877,A3J3BRHTDRFJ2G,0,589,0.7906040268456376
18745,9,745,0511189877,A3J3BRHTDRFJ2G,0,589,0.789544235924933
18746,9,746,0511189877,A34ATBPOK6HCHY,1,590,0.7898259705488622
18747,9,747,0511189877,A34ATBPOK6HCHY,1,591,0.7901069518716578
18748,9,748,0511189877,A2TY0BTJOTENPG,1,592,0.7903871829105474
18749,9,749,0511189877,A2TY0BTJOTENPG,1,593,0.7906666666666666
18750,9,750,0511189877,A3J3BRHTDRFJ2G,0,593,0.7896138482023968
18751,9,751,0511189877,A2TY0BTJOTENPG,1,594,0.7898936170212766
18752,9,752,0511189877,A1QGNMC6O1VW39,1,595,0.7901726427622842
18753,9,753,0511189877,A34ATBPOK6HCHY,1,596,0.7904509283819628
18754,9,754,0511189877,AZYNQZ94U6VDB,1,597,0.7907284768211921
18755,9,755,0511189877,A1QGNMC6O1VW39,1,598,0.791005291005291
18756,9,756,0511189877,A1QGNMC6O1VW39,1,599,0.7912813738441216
18757,9,757,0511189877,A89DO69P0XZ27,1,600,0.7915567282321899
18758,9,758,0511189877,A3J3BRHTDRFJ2G,0,600,0.7905138339920948
18759,9,759,0511189877,A89DO69P0XZ27,1,601,0.7907894736842105
18760,9,760,0511189877,A2TY0BTJOTENPG,1,602,0.7910643889618922
18761,9,761,0511189877,AZYNQZ94U6VDB,1,603,0.7913385826771654
18762,9,762,0511189877,A89DO69P0XZ27,1,604,0.7916120576671035
18763,9,763,0511189877,A34ATBPOK6HCHY,1,605,0.7918848167539267
18764,9,764,0511189877,A1QGNMC6O1VW39,1,606,0.792156862745098
18765,9,765,0511189877,A3J3BRHTDRFJ2G,0,606,0.7911227154046997
18766,9,766,0511189877,A2TY0BTJOTENPG,1,607,0.7913950456323338
18767,9,767,0511189877,A1QGNMC6O1VW39,1,608,0.7916666666666666
18768,9,768,0511189877,A2TY0BTJOTENPG,1,609,0.7919375812743823
18769,9,769,0511189877,A89DO69P0XZ27,1,610,0.7922077922077922
18770,9,770,0511189877,A89DO69P0XZ27,1,611,0.7924773022049286
18771,9,771,0511189877,A89DO69P0XZ27,1,612,0.7927461139896373
18772,9,772,0511189877,A34ATBPOK6HCHY,1,613,0.7930142302716688
18773,9,773,0511189877,AZYNQZ94U6VDB,1,614,0.7932816537467701
18774,9,774,0511189877,A2TY0BTJOTENPG,1,615,0.7935483870967742
18775,9,775,0511189877,AZYNQZ94U6VDB,1,616,0.7938144329896907
18776,9,776,0511189877,A89DO69P0XZ27,1,617,0.7940797940797941
18777,9,777,0511189877,AZYNQZ94U6VDB,1,618,0.794344473007712
18778,9,778,0511189877,A1QGNMC6O1VW39,1,619,0.7946084724005135
18779,9,779,0511189877,A34ATBPOK6HCHY,1,620,0.7948717948717948
18780,9,780,0511189877,A2TY0BTJOTENPG,1,621,0.795134443021767
18781,9,781,0511189877,A34ATBPOK6HCHY,1,622,0.7953964194373402
18782,9,782,0511189877,A3J3BRHTDRFJ2G,0,622,0.7943805874840357
18783,9,783,0511189877,A34ATBPOK6HCHY,1,623,0.7946428571428571
18784,9,784,0511189877,A1QGNMC6O1VW39,1,624,0.7949044585987262
18785,9,785,0511189877,A34ATBPOK6HCHY,1,625,0.7951653944020356
18786,9,786,0511189877,AZYNQZ94U6VDB,1,626,0.795425667090216
18787,9,787,0511189877,A1QGNMC6O1VW39,1,627,0.7956852791878173
18788,9,788,0511189877,A89DO69P0XZ27,1,628,0.7959442332065906
18789,9,789,0511189877,A3J3BRHTDRFJ2G,0,628,0.7949367088607595
18790,9,790,0511189877,A1QGNMC6O1VW39,1,629,0.7951959544879899
18791,9,791,0511189877,AZYNQZ94U6VDB,1,630,0.7954545454545454
18792,9,792,0511189877,A34ATBPOK6HCHY,1,631,0.7957124842370744
18793,9,793,0511189877,A1QGNMC6O1VW39,1,632,0.7959697732997482
18794,9,794,0511189877,A1QGNMC6O1VW39,1,633,0.7962264150943397
18795,9,795,0511189877,A89DO69P0XZ27,1,634,0.7964824120603015
18796,9,796,0511189877,A34ATBPOK6HCHY,1,635,0.7967377666248432
18797,9,797,0511189877,A34ATBPOK6HCHY,1,636,0.7969924812030075
18798,9,798,0511189877,A1QGNMC6O1VW39,1,637,0.7972465581977471
18799,9,799,0511189877,A89DO69P0XZ27,1,638,0.7975
18800,9,800,0511189877,AZYNQZ94U6VDB,1,639,0.797752808988764
18801,9,801,0511189877,A2TY0BTJOTENPG,1,640,0.7980049875311721
18802,9,802,0511189877,A2TY0BTJOTENPG,1,641,0.7982565379825654
18803,9,803,0511189877,A2TY0BTJOTENPG,1,642,0.7985074626865671
18804,9,804,0511189877,AZYNQZ94U6VDB,1,643,0.7987577639751553
18805,9,805,0511189877,AZYNQZ94U6VDB,1,644,0.7990074441687345
18806,9,806,0511189877,A89DO69P0XZ27,1,645,0.7992565055762082
18807,9,807,0511189877,A1QGNMC6O1VW39,1,646,0.7995049504950495
18808,9,808,0511189877,A89DO69P0XZ27,1,647,0.799752781211372
18809,9,809,0511189877,A2TY0BTJOTENPG,1,648,0.8
18810,9,810,0511189877,A3J3BRHTDRFJ2G,0,648,0.7990135635018496
18811,9,811,0511189877,A2TY0BTJOTENPG,1,649,0.7992610837438424
18812,9,812,0511189877,A89DO69P0XZ27,1,650,0.7995079950799509
18813,9,813,0511189877,A34ATBPOK6HCHY,1,651,0.7997542997542998
18814,9,814,0511189877,A3J3BRHTDRFJ2G,0,651,0.7987730061349694
18815,9,815,0511189877,A34ATBPOK6HCHY,1,652,0.7990196078431373
18816,9,816,0511189877,A1QGNMC6O1VW39,1,653,0.799265605875153
18817,9,817,0511189877,AZYNQZ94U6VDB,1,654,0.7995110024449877
18818,9,818,0511189877,A34ATBPOK6HCHY,1,655,0.7997557997557998
18819,9,819,0511189877,A89DO69P0XZ27,1,656,0.8
18820,9,820,0511189877,AZYNQZ94U6VDB,1,657,0.8002436053593179
18821,9,821,0511189877,A2TY0BTJOTENPG,1,658,0.8004866180048662
18822,9,822,0511189877,A2TY0BTJOTENPG,1,659,0.8007290400972054
18823,9,823,0511189877,A34ATBPOK6HCHY,1,660,0.8009708737864077
18824,9,824,0511189877,A2TY0BTJOTENPG,1,661,0.8012121212121213
18825,9,825,0511189877,A3J3BRHTDRFJ2G,0,661,0.8002421307506054
18826,9,826,0511189877,A34ATBPOK6HCHY,1,662,0.8004836759371221
18827,9,827,0511189877,A1QGNMC6O1VW39,1,663,0.8007246376811594
18828,9,828,0511189877,AZYNQZ94U6VDB,1,664,0.8009650180940893
18829,9,829,0511189877,A89DO69P0XZ27,1,665,0.8012048192771084
18830,9,830,0511189877,A89DO69P0XZ27,1,666,0.8014440433212996
18831,9,831,0511189877,A2TY0BTJOTENPG,1,667,0.8016826923076923
18832,9,832,0511189877,A34ATBPOK6HCHY,1,668,0.801920768307323
18833,9,833,0511189877,A1QGNMC6O1VW39,1,669,0.802158273381295
18834,9,834,0511189877,A1QGNMC6O1VW39,1,670,0.8023952095808383
18835,9,835,0511189877,A89DO69P0XZ27,1,671,0.8026315789473685
18836,9,836,0511189877,A89DO69P0XZ27,1,672,0.8028673835125448
18837,9,837,0511189877,A3J3BRHTDRFJ2G,0,672,0.801909307875895
18838,9,838,0511189877,A3J3BRHTDRFJ2G,0,672,0.8009535160905841
18839,9,839,0511189877,A2TY0BTJOTENPG,1,673,0.8011904761904762
18840,9,840,0511189877,A1QGNMC6O1VW39,1,674,0.8014268727705113
18841,9,841,0511189877,AZYNQZ94U6VDB,1,675,0.8016627078384798
18842,9,842,0511189877,A89DO69P0XZ27,1,676,0.8018979833926453
18843,9,843,0511189877,A34ATBPOK6HCHY,1,677,0.8021327014218009
18844,9,844,0511189877,A3J3BRHTDRFJ2G,0,677,0.8011834319526627
18845,9,845,0511189877,A1QGNMC6O1VW39,1,678,0.8014184397163121
18846,9,846,0511189877,A1QGNMC6O1VW39,1,679,0.8016528925619835
18847,9,847,0511189877,A3J3BRHTDRFJ2G,0,679,0.8007075471698113
18848,9,848,0511189877,A1QGNMC6O1VW39,1,680,0.800942285041225
18849,9,849,0511189877,A34ATBPOK6HCHY,1,681,0.8011764705882353
18850,9,850,0511189877,AZYNQZ94U6VDB,1,682,0.8014101057579318
18851,9,851,0511189877,A2TY0BTJOTENPG,1,683,0.8016431924882629
18852,9,852,0511189877,A89DO69P0XZ27,1,684,0.8018757327080891
18853,9,853,0511189877,A3J3BRHTDRFJ2G,0,684,0.8009367681498829
18854,9,854,0511189877,A89DO69P0XZ27,1,685,0.8011695906432749
18855,9,855,0511189877,A1QGNMC6O1VW39,1,686,0.8014018691588785
18856,9,856,0511189877,AZYNQZ94U6VDB,1,687,0.8016336056009334
18857,9,857,0511189877,A1QGNMC6O1VW39,1,688,0.8018648018648019
18858,9,858,0511189877,A3J3BRHTDRFJ2G,0,688,0.8009313154831199
18859,9,859,0511189877,A2TY0BTJOTENPG,1,689,0.8011627906976744
18860,9,860,0511189877,AZYNQZ94U6VDB,1,690,0.8013937282229965
18861,9,861,0511189877,A3J3BRHTDRFJ2G,0,690,0.8004640371229699
18862,9,862,0511189877,A34ATBPOK6HCHY,1,691,0.8006952491309386
18863,9,863,0511189877,A34ATBPOK6HCHY,1,692,0.8009259259259259
18864,9,864,0511189877,A34ATBPOK6HCHY,1,693,0.8011560693641618
18865,9,865,0511189877,A89DO69P0XZ27,1,694,0.8013856812933026
18866,9,866,0511189877,A1QGNMC6O1VW39,1,695,0.8016147635524798
18867,9,867,0511189877,A3J3BRHTDRFJ2G,0,695,0.8006912442396313
18868,9,868,0511189877,A3J3BRHTDRFJ2G,0,695,0.7997698504027618
18869,9,869,0511189877,A2TY0BTJOTENPG,1,696,0.8
18870,9,870,0511189877,A3J3BRHTDRFJ2G,0,696,0.799081515499426
18871,9,871,0511189877,A2TY0BTJOTENPG,1,697,0.7993119266055045
18872,9,872,0511189877,A2TY0BTJOTENPG,1,698,0.7995418098510882
18873,9,873,0511189877,A34ATBPOK6HCHY,1,699,0.799771167048055
18874,9,874,0511189877,A2TY0BTJOTENPG,1,700,0.8
18875,9,875,0511189877,A34ATBPOK6HCHY,1,701,0.8002283105022832
18876,9,876,0511189877,A3J3BRHTDRFJ2G,0,701,0.7993158494868872
18877,9,877,0511189877,AZYNQZ94U6VDB,1,702,0.7995444191343963
18878,9,878,0511189877,A3J3BRHTDRFJ2G,0,702,0.7986348122866894
18879,9,879,0511189877,A3J3BRHTDRFJ2G,0,702,0.7977272727272727
18880,9,880,0511189877,A1QGNMC6O1VW39,1,703,0.7979568671963677
18881,9,881,0511189877,A2TY0BTJOTENPG,1,704,0.7981859410430839
18882,9,882,0511189877,A1QGNMC6O1VW39,1,705,0.79841449603624
18883,9,883,0511189877,AZYNQZ94U6VDB,1,706,0.7986425339366516
18884,9,884,0511189877,A89DO69P0XZ27,1,707,0.7988700564971751
18885,9,885,0511189877,A34ATBPOK6HCHY,1,708,0.7990970654627539
18886,9,886,0511189877,A89DO69P0XZ27,1,709,0.7993235625704622
18887,9,887,0511189877,AZYNQZ94U6VDB,1,710,0.7995495495495496
18888,9,888,0511189877,A34ATBPOK6HCHY,1,711,0.7997750281214848
18889,9,889,0511189877,A2TY0BTJOTENPG,1,712,0.8
18890,9,890,0511189877,A2TY0BTJOTENPG,1,713,0.8002244668911336
18891,9,891,0511189877,A1QGNMC6O1VW39,1,714,0.8004484304932735
18892,9,892,0511189877,A1QGNMC6O1VW39,1,715,0.8006718924972005
18893,9,893,0511189877,A3J3BRHTDRFJ2G,0,715,0.7997762863534675
18894,9,894,0511189877,AZYNQZ94U6VDB,1,716,0.8
18895,9,895,0511189877,AZYNQZ94U6VDB,1,717,0.8002232142857143
18896,9,896,0511189877,A3J3BRHTDRFJ2G,0,717,0.7993311036789298
18897,9,897,0511189877,A2TY0BTJOTENPG,1,718,0.799554565701559
18898,9,898,0511189877,A3J3BRHTDRFJ2G,0,718,0.7986651835372637
18899,9,899,0511189877,AZYNQZ94U6VDB,1,719,0.7988888888888889
18900,9,900,0511189877,A2TY0BTJOTENPG,1,720,0.7991120976692564
18901,9,901,0511189877,A89DO69P0XZ27,1,721,0.7993348115299335
18902,9,902,0511189877,A34ATBPOK6HCHY,1,722,0.7995570321151716
18903,9,903,0511189877,A89DO69P0XZ27,1,723,0.7997787610619469
18904,9,904,0511189877,A2TY0BTJOTENPG,1,724,0.8
18905,9,905,0511189877,A34ATBPOK6HCHY,1,725,0.8002207505518764
18906,9,906,0511189877,A2TY0BTJOTENPG,1,726,0.8004410143329658
18907,9,907,0511189877,AZYNQZ94U6VDB,1,727,0.8006607929515418
18908,9,908,0511189877,A2TY0BTJOTENPG,1,728,0.8008800880088008
18909,9,909,0511189877,A3J3BRHTDRFJ2G,0,728,0.8
18910,9,910,0511189877,A34ATBPOK6HCHY,1,729,0.8002195389681669
18911,9,911,0511189877,A1QGNMC6O1VW39,1,730,0.8004385964912281
18912,9,912,0511189877,A1QGNMC6O1VW39,1,731,0.80065717415115
18913,9,913,0511189877,A3J3BRHTDRFJ2G,0,731,0.799781181619256
18914,9,914,0511189877,A2TY0BTJOTENPG,1,732,0.8
18915,9,915,0511189877,A2TY0BTJOTENPG,1,733,0.8002183406113537
18916,9,916,0511189877,A34ATBPOK6HCHY,1,734,0.8004362050163577
18917,9,917,0511189877,A3J3BRHTDRFJ2G,0,734,0.7995642701525054
18918,9,918,0511189877,A2TY0BTJOTENPG,1,735,0.7997823721436343
18919,9,919,0511189877,AZYNQZ94U6VDB,1,736,0.8
18920,9,920,0511189877,A3J3BRHTDRFJ2G,0,736,0.7991313789359392
18921,9,921,0511189877,A3J3BRHTDRFJ2G,0,736,0.7982646420824295
18922,9,922,0511189877,A2TY0BTJOTENPG,1,737,0.7984832069339112
18923,9,923,0511189877,A2TY0BTJOTENPG,1,738,0.7987012987012987
18924,9,924,0511189877,A89DO69P0XZ27,1,739,0.798918918918919
18925,9,925,0511189877,A3J3BRHTDRFJ2G,0,739,0.7980561555075594
18926,9,926,0511189877,A89DO69P0XZ27,1,740,0.7982740021574973
18927,9,927,0511189877,A3J3BRHTDRFJ2G,0,740,0.7974137931034483
18928,9,928,0511189877,A1QGNMC6O1VW39,1,741,0.7976318622174381
18929,9,929,0511189877,AZYNQZ94U6VDB,1,742,0.7978494623655914
18930,9,930,0511189877,A89DO69P0XZ27,1,743,0.7980665950590763
18931,9,931,0511189877,A2TY0BTJOTENPG,1,744,0.7982832618025751
18932,9,932,0511189877,AZYNQZ94U6VDB,1,745,0.7984994640943194
18933,9,933,0511189877,A2TY0BTJOTENPG,1,746,0.7987152034261242
18934,9,934,0511189877,A89DO69P0XZ27,1,747,0.7989304812834225
18935,9,935,0511189877,AZYNQZ94U6VDB,1,748,0.7991452991452992
18936,9,936,0511189877,A34ATBPOK6HCHY,1,749,0.7993596584845251
18937,9,937,0511189877,A89DO69P0XZ27,1,750,0.7995735607675906
18938,9,938,0511189877,A89DO69P0XZ27,1,751,0.7997870074547391
18939,9,939,0511189877,A1QGNMC6O1VW39,1,752,0.8
18940,9,940,0511189877,A34ATBPOK6HCHY,1,753,0.8002125398512221
18941,9,941,0511189877,AZYNQZ94U6VDB,1,754,0.8004246284501062
18942,9,942,0511189877,A89DO69P0XZ27,1,755,0.8006362672322376
18943,9,943,0511189877,A34ATBPOK6HCHY,1,756,0.8008474576271186
18944,9,944,0511189877,A2TY0BTJOTENPG,1,757,0.801058201058201
18945,9,945,0511189877,A1QGNMC6O1VW39,1,758,0.8012684989429175
18946,9,946,0511189877,A2TY0BTJOTENPG,1,759,0.8014783526927138
18947,9,947,0511189877,A89DO69P0XZ27,1,760,0.8016877637130801
18948,9,948,0511189877,A34ATBPOK6HCHY,1,761,0.8018967334035827
18949,9,949,0511189877,A1QGNMC6O1VW39,1,762,0.8021052631578948
18950,9,950,0511189877,A34ATBPOK6HCHY,1,763,0.8023133543638276
18951,9,951,0511189877,A34ATBPOK6HCHY,1,764,0.8025210084033614
18952,9,952,0511189877,A1QGNMC6O1VW39,1,765,0.8027282266526757
18953,9,953,0511189877,A1QGNMC6O1VW39,1,766,0.8029350104821803
18954,9,954,0511189877,A1QGNMC6O1VW39,1,767,0.8031413612565445
18955,9,955,0511189877,A89DO69P0XZ27,1,768,0.803347280334728
18956,9,956,0511189877,A34ATBPOK6HCHY,1,769,0.8035527690700105
18957,9,957,0511189877,A1QGNMC6O1VW39,1,770,0.8037578288100209
18958,9,958,0511189877,AZYNQZ94U6VDB,1,771,0.8039624608967675
18959,9,959,0511189877,A2TY0BTJOTENPG,1,772,0.8041666666666667
18960,9,960,0511189877,AZYNQZ94U6VDB,1,773,0.8043704474505723
18961,9,961,0511189877,A3J3BRHTDRFJ2G,0,773,0.8035343035343036
18962,9,962,0511189877,A1QGNMC6O1VW39,1,774,0.8037383177570093
18963,9,963,0511189877,A1QGNMC6O1VW39,1,775,0.803941908713693
18964,9,964,0511189877,A34ATBPOK6HCHY,1,776,0.8041450777202073
18965,9,965,0511189877,A2TY0BTJOTENPG,1,777,0.8043478260869565
18966,9,966,0511189877,A1QGNMC6O1VW39,1,778,0.8045501551189245
18967,9,967,0511189877,A34ATBPOK6HCHY,1,779,0.8047520661157025
18968,9,968,0511189877,A2TY0BTJOTENPG,1,780,0.804953560371517
18969,9,969,0511189877,A89DO69P0XZ27,1,781,0.8051546391752578
18970,9,970,0511189877,A2TY0BTJOTENPG,1,782,0.8053553038105047
18971,9,971,0511189877,A3J3BRHTDRFJ2G,0,782,0.8045267489711934
18972,9,972,0511189877,A3J3BRHTDRFJ2G,0,782,0.8036998972250771
18973,9,973,0511189877,A2TY0BTJOTENPG,1,783,0.8039014373716632
18974,9,974,0511189877,A1QGNMC6O1VW39,1,784,0.8041025641025641
18975,9,975,0511189877,A34ATBPOK6HCHY,1,785,0.8043032786885246
18976,9,976,0511189877,AZYNQZ94U6VDB,1,786,0.804503582395087
18977,9,977,0511189877,A89DO69P0XZ27,1,787,0.8047034764826176
18978,9,978,0511189877,A1QGNMC6O1VW39,1,788,0.804902962206333
18979,9,979,0511189877,A1QGNMC6O1VW39,1,789,0.8051020408163265
18980,9,980,0511189877,A2TY0BTJOTENPG,1,790,0.8053007135575942
18981,9,981,0511189877,A3J3BRHTDRFJ2G,0,790,0.8044806517311609
18982,9,982,0511189877,A1QGNMC6O1VW39,1,791,0.8046795523906409
18983,9,983,0511189877,A3J3BRHTDRFJ2G,0,791,0.8038617886178862
18984,9,984,0511189877,A3J3BRHTDRFJ2G,0,791,0.8030456852791878
18985,9,985,0511189877,AZYNQZ94U6VDB,1,792,0.8032454361054767
18986,9,986,0511189877,AZYNQZ94U6VDB,1,793,0.8034447821681864
18987,9,987,0511189877,AZYNQZ94U6VDB,1,794,0.8036437246963563
18988,9,988,0511189877,A89DO69P0XZ27,1,795,0.8038422649140546
18989,9,989,0511189877,A89DO69P0XZ27,1,796,0.804040404040404
18990,9,990,0511189877,A89DO69P0XZ27,1,797,0.8042381432896064
18991,9,991,0511189877,A2TY0BTJOTENPG,1,798,0.8044354838709677
18992,9,992,0511189877,AZYNQZ94U6VDB,1,799,0.8046324269889225
18993,9,993,0511189877,AZYNQZ94U6VDB,1,800,0.8048289738430584
18994,9,994,0511189877,A89DO69P0XZ27,1,801,0.8050251256281407
18995,9,995,0511189877,A2TY0BTJOTENPG,1,802,0.8052208835341366
18996,9,996,0511189877,A1QGNMC6O1VW39,1,803,0.8054162487462387
18997,9,997,0511189877,AZYNQZ94U6VDB,1,804,0.8056112224448898
18998,9,998,0511189877,A2TY0BTJOTENPG,1,805,0.8058058058058059
18999,9,999,0511189877,AZYNQZ94U6VDB,1,806,0.806
19000,9,1000,0511189877,A34ATBPOK6HCHY,1,807,0.8061938061938062
19001,9,1001,0511189877,A1QGNMC6O1VW39,1,808,0.8063872255489022
19002,9,1002,0511189877,A2TY0BTJOTENPG,1,809,0.806580259222333
19003,9,1003,0511189877,A3J3BRHTDRFJ2G,0,809,0.8057768924302788
19004,9,1004,0511189877,A34ATBPOK6HCHY,1,810,0.8059701492537313
19005,9,1005,0511189877,AZYNQZ94U6VDB,1,811,0.8061630218687873
19006,9,1006,0511189877,AZYNQZ94U6VDB,1,812,0.8063555114200596
19007,9,1007,0511189877,A2TY0BTJOTENPG,1,813,0.8065476190476191
19008,9,1008,0511189877,AZYNQZ94U6VDB,1,814,0.8067393458870169
19009,9,1009,0511189877,AZYNQZ94U6VDB,1,815,0.806930693069307
19010,9,1010,0511189877,A2TY0BTJOTENPG,1,816,0.8071216617210683
19011,9,1011,0511189877,A3J3BRHTDRFJ2G,0,816,0.8063241106719368
19012,9,1012,0511189877,A89DO69P0XZ27,1,817,0.8065153010858835
19013,9,1013,0511189877,A3J3BRHTDRFJ2G,0,817,0.8057199211045365
19014,9,1014,0511189877,AZYNQZ94U6VDB,1,818,0.8059113300492611
19015,9,1015,0511189877,A2TY0BTJOTENPG,1,819,0.8061023622047244
19016,9,1016,0511189877,A89DO69P0XZ27,1,820,0.8062930186823992
19017,9,1017,0511189877,A2TY0BTJOTENPG,1,821,0.806483300589391
19018,9,1018,0511189877,A2TY0BTJOTENPG,1,822,0.8066732090284593
19019,9,1019,0511189877,A34ATBPOK6HCHY,1,823,0.8068627450980392
19020,9,1020,0511189877,A1QGNMC6O1VW39,1,824,0.8070519098922625
19021,9,1021,0511189877,A2TY0BTJOTENPG,1,825,0.8072407045009785
19022,9,1022,0511189877,AZYNQZ94U6VDB,1,826,0.8074291300097751
19023,9,1023,0511189877,A3J3BRHTDRFJ2G,0,826,0.806640625
